"keys","en","tr"
"mission.m_d1_morning.objective","Morning routine. Feed Yıldız, then head out.","Sabah rutini. Önce Yıldız'ı besle, sonra çık."
"mission.m_d1_town.objective","Walk through Taşlıca and catch the dolmuş to the observatory.","Taşlıca'dan geç, gözlemevine giden dolmuşa bin."
"mission.m_d2_morning.objective","Another morning. Head out.","Yine bir sabah. Çık."
"mission.m_d2_town.objective","The tape is waiting. Get to the observatory.","Bant bekliyor. Gözlemevine git."
"mission.m_d3_morning.objective","Skip nothing. Routine matters today.","Hiçbir şeyi atlama. Bugün rutin önemli."
"mission.m_d3_town.objective","Get up to the dish before the window opens.","Gözlem penceresi açılmadan çanağın başına çık."
"mission.m_d4_morning.objective","Head out. The town feels different.","Çık. Bugün kasaba farklı geliyor."
"mission.m_d4_town.objective","Be at the observatory for the call.","Çağrı için gözlemevinde ol."
"mission.m_d5_morning.objective","Dr. Reyes arrives today. Head out.","Dr. Reyes bugün geliyor. Çık."
"mission.m_d5_town.objective","Take Dr. Reyes up to the dish.","Dr. Reyes'i çanağın başına götür."
"mission.m_d6_morning.objective","Straight to the observatory. No detours.","Doğruca gözlemevine. Oyalanmak yok."
"mission.m_d6_evening.objective","Come down. The tea house is waiting.","Aşağı in. Çay ocağı bekliyor."
"mission.m_d7_morning.objective","Last shift. Go up one more time.","Son vardiya. Bir kez daha yukarı çık."
"mission.m_d7_sendoff.objective","Walk home. Let them say goodbye.","Eve yürü. Bırak, veda etsinler."
"mission.m_d7_launch.objective","Leave Taşlıca.","Taşlıca'dan ayrıl."
"ui.menu.new_game","BEGIN OBSERVATION","GÖZLEME BAŞLA"
"ui.menu.continue","RESUME","SÜRDÜR"
"ui.menu.options","OPTIONS","AYARLAR"
"ui.menu.quit","QUIT","ÇIK"
"ui.menu.language","LANGUAGE","DİL"
"ui.options.music","MUSIC","MÜZİK"
"ui.options.sfx","SOUND","SES"
"ui.options.window_scale","WINDOW SCALE","PENCERE ÖLÇEĞİ"
"ui.options.fullscreen","FULLSCREEN","TAM EKRAN"
"ui.prompt.interact","TALK / LOOK","KONUŞ / BAK"
"ui.prompt.advance","CONTINUE","DEVAM"
"ui.prompt.skip","SKIP","ATLA"
"ui.web.click_to_begin","TURN THE DIAL TO BEGIN","BAŞLAMAK İÇİN KADRANI ÇEVİR"
"ui.hud.day_counter","DAY {day}","GÜN {day}"
"ui.save.saved","LOGGED. STILL RECEIVING.","KAYDEDİLDİ. HÂLÂ ALIYORUM."
"spectro.verb.listen","LISTEN","DİNLE"
"spectro.verb.record","RECORD","KAYDET"
"spectro.verb.log","LOG","NOT ET"
"spectro.verb.answer","ANSWER","YANITLA"
"spectro.hint.primary","[E] {verb}","[E] {verb}"
"spectro.hint.answer","[R] {verb}","[R] {verb}"
"spectro.hint.close","[E] CLOSE","[E] KAPAT"
"spectro.hint.exit","[X] EXIT","[X] ÇIK"
"spectro.label.freq","FREQ {freq} MHz","FREKANS {freq} MHz"
"spectro.label.beam","BEAM {beam}","HÜZME {beam}"
"spectro.label.on_source","ON-SOURCE","HEDEFTE"
"spectro.label.off_source","OFF-SOURCE","HEDEF DIŞI"
"spectro.taxonomy.dawn_song","DAWN SONG","ŞAFAK ŞARKISI"
"spectro.taxonomy.contact_call","CONTACT CALL","TEMAS ÇAĞRISI"
"spectro.taxonomy.mimic_phrase","MIMIC PHRASE","TAKLİT İFADE"
"spectro.taxonomy.counting_song","COUNTING SONG","SAYMA ŞARKISI"
"spectro.cal_pulsar.prompt","Tune to the calibration source. Hold the lock.","Kalibrasyon kaynağına ayarla. Kilitlemeyi tut."
"spectro.sig_beam_check.prompt","Pan across all three beams.","Üç hüzmeyi de tara."
"spectro.sig_first_listen.prompt","Listen. Count the interval.","Dinle. Aralığı say."
"spectro.sig_onoff_test.prompt","Point off-source, then back on.","Hedeften uzaklaş, sonra geri dön."
"spectro.sig_taxonomy.prompt","Let her name what you hear.","Duyduğunu adlandırmasına izin ver."
"spectro.sig_cell_listen.prompt","The window is open. Listen. Count the cells.","Pencere açık. Dinle. Hücreleri say."
"spectro.sig_long_call.prompt","Record everything. Don't miss a second.","Her şeyi kaydet. Bir saniye bile kaçırma."
